movie_id,genre_id
4586,9
4587,9
4596,9
4597,9
4598,9
4602,9
4609,9
4613,9
4632,9
4639,9
4643,9
4657,9
4665,9
4669,9
4680,9
4685,9
4692,9
4700,9
4711,9
4714,9
4739,9
4741,9
4742,9
4744,9
4760,9
4772,9
4781,9
4793,9
4823,9
4836,9
4851,9
4852,9
4856,9
4860,9
4870,9
4880,9
4889,9
4906,9
4907,9
4916,9
4929,9
4959,9
4962,9
4965,9
4968,9
4970,9
4972,9
4986,9
4989,9
5008,9
5013,9
5015,9
5017,9
5026,9
5030,9
5033,9
5036,9
5037,9
5040,9
114,10
258,10
273,10
290,10
291,10
309,10
321,10
392,10
509,10
541,10
574,10
612,10
640,10
654,10
664,10
694,10
699,10
721,10
762,10
773,10
787,10
815,10
846,10
852,10
868,10
882,10
906,10
912,10
920,10
921,10
934,10
938,10
957,10
1011,10
1017,10
1023,10
1025,10
1060,10
1072,10
1126,10
1138,10
1161,10
1195,10
1198,10
1205,10
1206,10
1213,10
1221,10
1246,10
1259,10
1272,10
1279,10
1291,10
1302,10
1336,10
1345,10
1349,10
1367,10
1374,10
1395,10
1399,10
1402,10
1404,10
1424,10
1426,10
1429,10
1430,10
1437,10
1449,10
1454,10
1466,10
1469,10
1489,10
1497,10
1505,10
1523,10
1524,10
1549,10
1554,10
1576,10
1593,10
1595,10
1630,10
1644,10
1674,10
1700,10
1720,10
1723,10
1727,10
1729,10
1731,10
1736,10
1741,10
1744,10
1749,10
1753,10
1757,10
1759,10
1779,10
1791,10
1818,10
1871,10
1875,10
1877,10
1893,10
1899,10
1904,10
1909,10
1920,10
1932,10
1945,10
1967,10
1975,10
1976,10
1980,10
1994,10
2003,10
2035,10
2043,10
2060,10
2069,10
2073,10
2089,10
2093,10
2097,10
2139,10
2175,10
2185,10
2195,10
2203,10
2213,10
2251,10
2267,10
2277,10
2309,10
2311,10
2313,10
2319,10
2320,10
2326,10
2328,10
2350,10
2352,10
2356,10
2370,10
2408,10
2422,10
2426,10
2430,10
2436,10
2449,10
2450,10
2452,10
2456,10
2459,10
2467,10
2505,10
2522,10
2526,10
2533,10
2537,10
2608,10
2615,10
2617,10
2623,10
2636,10
2642,10
2645,10
2647,10
2653,10
2695,10
2707,10
2745,10
2749,10
2753,10
2755,10
2769,10
2782,10
2803,10
2807,10
2809,10
2812,10
2814,10
2826,10
2830,10
2831,10
2833,10
2884,10
2887,10
2895,10
2897,10
2913,10
2938,10
2946,10
2953,10
2954,10
2970,10
2978,10
3017,10
3030,10
3055,10
3056,10
3060,10
3069,10
3156,10
3164,10
3180,10
3187,10
3207,10
3222,10
3276,10
3280,10
3297,10
3306,10
3344,10
3353,10
3360,10
3366,10
3405,10
3406,10
3407,10
3426,10
3457,10
3478,10
3479,10
3505,10
3509,10
3515,10
3516,10
3531,10
3547,10
3558,10
3566,10
3575,10
3578,10
3585,10
3608,10
3612,10
3636,10
3670,10
3672,10
3676,10
3711,10
3714,10
3715,10
3726,10
3728,10
3776,10
3782,10
3784,10
3790,10
3831,10
3861,10
3953,10
3967,10
3969,10
3972,10
3975,10
3993,10
4000,10
4013,10
4026,10
4032,10
4061,10
4100,10
4240,10
4258,10
4266,10
4285,10
4292,10
4301,10
4354,10
4358,10
4404,10
4469,10
4551,10
4554,10
4586,10
4591,10
4646,10
4725,10
4727,10
4734,10
4761,10
4777,10
4800,10
4827,10
4852,10
4889,10
4954,10
4971,10
4976,10
4995,10
1,11
6,11
9,11
11,11
12,11
16,11
18,11
20,11
28,11
29,11
30,11
33,11
35,11
37,11
38,11
40,11
41,11
43,11
45,11
47,11
48,11
49,11
53,11
54,11
58,11
59,11
61,11
63,11
66,11
69,11
70,11
72,11
74,11
76,11
77,11
78,11
81,11
84,11
85,11
87,11
89,11
90,11
91,11
93,11
95,11
96,11
97,11
98,11
99,11
103,11
104,11
110,11
113,11
118,11
124,11
125,11
127,11
129,11
133,11
144,11
147,11
151,11
152,11
153,11
161,11
165,11
166,11
168,11
169,11
171,11
172,11
177,11
186,11
187,11
189,11
190,11
198,11
202,11
205,11
208,11
211,11
215,11
220,11
223,11
228,11
230,11
231,11
232,11
236,11
237,11
238,11
240,11
241,11
246,11
247,11
249,11
250,11
257,11
260,11
265,11
266,11
269,11
275,11
279,11
281,11
285,11
288,11
289,11
311,11
312,11
316,11
317,11
322,11
330,11
333,11
344,11
345,11
346,11
353,11
358,11
369,11
373,11
374,11
376,11
377,11
382,11
384,11
386,11
387,11
390,11
414,11
426,11
427,11
429,11
433,11
434,11
436,11
440,11
444,11
446,11
455,11
456,11
460,11
465,11
467,11
469,11
476,11
477,11
482,11
489,11
490,11
492,11
496,11
497,11
499,11
500,11
503,11
506,11
511,11
512,11
518,11
521,11
522,11
523,11
524,11
526,11
527,11
534,11
557,11
559,11
560,11
563,11
564,11
567,11
582,11
595,11
597,11
601,11
602,11
607,11
615,11
621,11
622,11
627,11
629,11
638,11
647,11
653,11
655,11
657,11
676,11
679,11
680,11
683,11
689,11
697,11
698,11
715,11
720,11
731,11
741,11
746,11
751,11
755,11
759,11
764,11
770,11
776,11
778,11
779,11
783,11
792,11
794,11
795,11
800,11
803,11
813,11
819,11
825,11
841,11
842,11
858,11
867,11
872,11
879,11
883,11
888,11
893,11
899,11
929,11
937,11
949,11
951,11
960,11
969,11
986,11
1003,11
1007,11
1009,11
1024,11
1027,11
1032,11
1035,11
1036,11
1042,11
1049,11
1062,11
1068,11
1078,11
1087,11
1102,11
1104,11
1113,11
1117,11
1119,11
1120,11
1123,11
1128,11
1146,11
1147,11
1170,11
1189,11
1190,11
1192,11
1202,11
1229,11
1234,11
1236,11
1239,11
1251,11
1255,11
1277,11
1298,11
1306,11
1310,11
1311,11
1312,11
1314,11
1315,11
1326,11
1331,11
1334,11
1335,11
1337,11
1343,11
1344,11
1347,11
1360,11
1361,11
1364,11
1368,11
1383,11
1386,11
1394,11
1396,11
1406,11
1410,11
1418,11
1420,11
1422,11
1425,11
1433,11
1438,11
1442,11
1457,11
1459,11
1460,11
1467,11
1473,11
1482,11
1496,11
1503,11
1509,11
1512,11
1515,11
1520,11
1529,11
1537,11
1538,11
1542,11
1553,11
1564,11
1575,11
1578,11
1582,11
1583,11
1602,11
1616,11
1632,11
1636,11
1657,11
1658,11
1661,11
1668,11
1676,11
1677,11
1684,11
1693,11
1694,11
1701,11
1703,11
1705,11
1737,11
1747,11
1762,11
1768,11
1778,11
1788,11
1803,11
1804,11
1817,11
1825,11
1842,11
1851,11
1854,11
1859,11
1865,11
1882,11
1883,11
1884,11
1921,11
1972,11
1973,11
1996,11
1998,11
2019,11
2037,11
2049,11
2052,11
2057,11
2059,11
2080,11
2088,11
2100,11
2106,11
2113,11
2114,11
2136,11
2143,11
2152,11
2155,11
2156,11
2169,11
2199,11
2201,11
2224,11
2227,11
2229,11
2239,11
2273,11
2275,11
2296,11
2307,11
2312,11
2314,11
2330,11
2335,11
2339,11
2340,11
2341,11
2364,11
2397,11
2407,11
2454,11
2457,11
2463,11
2472,11
2487,11
2495,11
2500,11
2519,11
2528,11
2530,11
2572,11
2574,11
2576,11
2582,11
2600,11
2635,11
2657,11
2677,11
2682,11
2688,11
2701,11
2703,11
2727,11
2733,11
2735,11
2751,11
2775,11
2798,11
2821,11
2824,11
2832,11
2837,11
2850,11
2853,11
2859,11
2862,11
2865,11
2874,11
2890,11
2900,11
2924,11
2926,11
2933,11
2935,11
2940,11
2951,11
2977,11
2980,11
2989,11
2996,11
3009,11
3011,11
3013,11
3025,11
3047,11
3078,11
3080,11
3081,11
3095,11
3107,11
3110,11
3111,11
3119,11
3123,11
3131,11
3135,11
3141,11
3147,11
3173,11
3184,11
3191,11
3209,11
3253,11
3270,11
3271,11
3275,11
3278,11
3283,11
3289,11
3305,11
3325,11
3326,11
3330,11
3336,11
3354,11
3364,11
3373,11
3416,11
3424,11
3433,11
3451,11
3463,11
3483,11
3507,11
3510,11
3523,11
3533,11
3542,11
3564,11
3565,11
3576,11
3579,11
3599,11
3635,11
3652,11
3677,11
3692,11
3699,11
3712,11
3716,11
3749,11
3758,11
3769,11
3775,11
3787,11
3797,11
3802,11
3815,11
3855,11
3879,11
3897,11
3903,11
3905,11
3909,11
3951,11
4010,11
4018,11
4049,11
4059,11
4063,11
4065,11
4068,11
4085,11
4114,11
4116,11
4125,11
4153,11
4165,11
4174,11
4176,11
4185,11
4186,11
4196,11
4208,11
4215,11
4218,11
4246,11
4249,11
4251,11
4255,11
4299,11
4305,11
4311,11
4315,11
4334,11
4363,11
4374,11
4381,11
4415,11
4444,11
4468,11
4470,11
4478,11
4490,11
4523,11
4525,11
4530,11
4539,11
4543,11
4575,11
4583,11
4600,11
4603,11
4604,11
4606,11
4619,11
4628,11
4633,11
4656,11
4658,11
4674,11
4677,11
4691,11
4729,11
4753,11
4756,11
4780,11
4799,11
4820,11
4821,11
4845,11
4861,11
4863,11
4874,11
4877,11
4894,11
4895,11
4896,11
4909,11
4915,11
4918,11
4920,11
4927,11
4945,11
4958,11
4963,11
4969,11
4977,11
4981,11
4994,11
5000,11
5025,11
5034,11
47,12
73,12
99,12
118,12
135,12
137,12
205,12
307,12
357,12
375,12
377,12
405,12
431,12
434,12
466,12
490,12
506,12
533,12
538,12
560,12
597,12
604,12
609,12
615,12
617,12
644,12
653,12
676,12
679,12
751,12
764,12
783,12
792,12
794,12
800,12
802,12
804,12
816,12
825,12
861,12
867,12
870,12
892,12
893,12
909,12
910,12
941,12
953,12
967,12
977,12
983,12
986,12
1045,12
1064,12
1090,12
1093,12
1097,12
1104,12
1128,12
1134,12
1147,12
1165,12
1168,12
1197,12
1201,12
1204,12
1224,12
1230,12
1243,12
1248,12
1251,12
1257,12
1262,12
1275,12
1277,12
1281,12
1304,12
1306,12
1311,12
1334,12
1360,12
1393,12
1420,12
1421,12
1422,12
1438,12
1439,12
1450,12
1452,12
1455,12
1456,12
1457,12
1475,12
1482,12
1529,12
1532,12
1548,12
1565,12
1581,12
1615,12
1647,12
1653,12
1654,12
1658,12
1663,12
1678,12
1684,12
1688,12
1693,12
1696,12
1699,12
1705,12
1746,12
1760,12
1775,12
1782,12
1788,12
1790,12
1812,12
1820,12
1822,12
1829,12
1842,12
1846,12
1848,12
1861,12
1878,12
1880,12
1883,12
1895,12
1896,12
1902,12
1923,12
1929,12
1933,12
1951,12
1961,12
1963,12
1969,12
1972,12
1985,12
1999,12
2022,12
2029,12
2042,12
2049,12
2055,12
2057,12
2067,12
2079,12
2100,12
2143,12
2152,12
2156,12
2159,12
2162,12
2164,12
2187,12
2190,12
2197,12
2209,12
2215,12
2221,12
2229,12
2232,12
2235,12
2241,12
2243,12
2253,12
2254,12
2283,12
2307,12
2314,12
2341,12
2361,12
2362,12
2363,12
2365,12
2373,12
2386,12
2388,12
2398,12
2407,12
2409,12
2421,12
2462,12
2463,12
2470,12
2475,12
2478,12
2486,12
2489,12
2493,12
2498,12
2503,12
2511,12
2516,12
2525,12
2531,12
2547,12
2549,12
2556,12
2566,12
2590,12
2600,12
2610,12
2619,12
2620,12
2627,12
2628,12
2634,12
2635,12
2646,12
2648,12
2650,12
2657,12
2663,12
2664,12
2671,12
2672,12
2677,12
2682,12
2723,12
2725,12
2732,12
2744,12
2771,12
2772,12
2777,12
2786,12
2787,12
2788,12
2794,12
2798,12
2808,12
2818,12
2832,12
2840,12
2849,12
2856,12
2858,12
2889,12
2903,12
2904,12
2917,12
2940,12
2941,12
2951,12
2952,12
2961,12
2989,12
2991,12
3020,12
3024,12
3041,12
3047,12
3057,12
3070,12
3072,12
3078,12
3079,12
3092,12
3095,12
3098,12
3099,12
3104,12
3106,12
3113,12
3114,12
3116,12
3119,12
3123,12
3131,12
3132,12
3134,12
3147,12
3148,12
3177,12
3200,12
3228,12
3244,12
3246,12
3252,12
3253,12
3257,12
3266,12
3267,12
3270,12
3273,12
3278,12
3279,12
3283,12
3287,12
3289,12
3295,12
3310,12
3313,12
3325,12
3332,12
3342,12
3354,12
3359,12
3364,12
3370,12
3371,12
3378,12
3392,12
3416,12
3419,12
3440,12
3460,12
3472,12
3486,12
3488,12
3490,12
3495,12
3496,12
3499,12
3507,12
3538,12
3550,12
3555,12
3565,12
3579,12
3594,12
3607,12
3609,12
3627,12
3652,12
3667,12
3692,12
3697,12
3698,12
3699,12
3701,12
3702,12
3703,12
3704,12
3707,12
3710,12
3713,12
3716,12
3718,12
3731,12
3737,12
3740,12
3742,12
3743,12
3745,12
3746,12
3749,12
3762,12
3785,12
3793,12
3797,12
3798,12
3802,12
3803,12
3804,12
3818,12
3819,12
3823,12
3824,12
3827,12
3830,12
3866,12
3887,12
3888,12
3894,12
3896,12
3897,12
3903,12
3906,12
3916,12
3930,12
3941,12
3942,12
3951,12
3963,12
3964,12
3965,12
3991,12
3997,12
4002,12
4003,12
4004,12
4006,12
4008,12
4017,12
4041,12
4046,12
4049,12
4053,12
4057,12
4059,12
4060,12
4066,12
4071,12
4085,12
4095,12
4105,12
4114,12
4116,12
4123,12
4126,12
4127,12
4139,12
4149,12
4151,12
4152,12
4154,12
4157,12
4160,12
4170,12
4176,12
4178,12
4183,12
4185,12
4192,12
4207,12
4211,12
4212,12
4214,12
4229,12
4230,12
4238,12
4243,12
4246,12
4249,12
4252,12
4259,12
4281,12
4298,12
4311,12
4315,12
4316,12
4318,12
4321,12
4322,12
4323,12
4330,12
4336,12
4341,12
4342,12
4351,12
4353,12
4357,12
4368,12
4372,12
4373,12
4377,12
4379,12
4383,12
4395,12
4401,12
4402,12
4414,12
4423,12
4424,12
4427,12
4435,12
4438,12
4439,12
4448,12
4449,12
4453,12
4455,12
4457,12
4466,12
4474,12
4476,12
4478,12
4486,12
4511,12
4514,12
4515,12
4518,12
4519,12
4521,12
4525,12
4526,12
4528,12
4533,12
4535,12
4537,12
4539,12
4540,12
4542,12
4546,12
4552,12
4570,12
4595,12
4619,12
4620,12
4625,12
4626,12
4629,12
4630,12
4634,12
4642,12
4672,12
4674,12
4680,12
4681,12
4682,12
4685,12
4686,12
4687,12
4696,12
4701,12
4704,12
4708,12
4727,12
4729,12
4752,12
4759,12
4767,12
4774,12
4780,12
4785,12
4791,12
4794,12
4798,12
4802,12
4803,12
4806,12
4808,12
4814,12
4815,12
4822,12
4829,12
4847,12
4850,12
4851,12
4866,12
4882,12
4894,12
4907,12
4909,12
4910,12
4911,12
4935,12
4937,12
4943,12
4952,12
4957,12
4958,12
4963,12
4965,12
4970,12
4972,12
4981,12
4984,12
4989,12
4992,12
5001,12
5003,12
5007,12
5020,12
5021,12
5026,12
5029,12
5030,12
5032,12
5041,12
7,13
8,13
26,13
27,13
32,13
51,13
52,13
64,13
83,13
85,13
102,13
112,13
114,13
138,13
162,13
171,13
175,13
188,13
197,13
234,13
235,13
256,13
268,13
278,13
281,13
282,13
284,13
290,13
294,13
298,13
306,13
314,13
328,13
334,13
335,13
337,13
344,13
360,13
382,13
397,13
398,13
402,13
404,13
409,13
411,13
418,13
421,13
425,13
427,13
430,13
446,13
452,13
454,13
457,13
459,13
463,13
470,13
472,13
475,13
478,13
486,13
498,13
507,13
531,13
532,13
548,13
550,13
552,13
553,13
554,13
555,13
569,13
577,13
580,13
583,13
585,13
595,13
604,13
611,13
618,13
632,13
637,13
639,13
645,13
651,13
659,13
660,13
662,13
671,13
674,13
675,13
693,13
704,13
705,13
711,13
726,13
732,13
733,13
736,13
756,13
758,13
767,13
775,13
780,13
793,13
796,13
798,13
801,13
802,13
803,13
808,13
810,13
813,13
818,13
819,13
821,13
823,13
827,13
833,13
834,13
840,13
841,13
842,13
843,13
844,13
845,13
847,13
850,13
855,13
881,13
889,13
890,13
891,13
894,13
897,13
898,13
899,13
900,13
904,13
911,13
914,13
915,13
916,13
927,13
929,13
930,13
931,13
933,13
934,13
936,13
939,13
942,13
952,13
954,13
965,13
972,13
987,13
988,13
992,13
994,13
1002,13
1003,13
1022,13
1028,13
1036,13
1041,13
1050,13
1051,13
1055,13
1057,13
1058,13
1059,13
1064,13
1065,13
1066,13
1071,13
1077,13
1079,13
1084,13
1094,13
1095,13
1098,13
1099,13
1101,13
1103,13
1105,13
1114,13
1115,13
1119,13
1125,13
1130,13
1133,13
1140,13
1151,13
1153,13
1156,13
1158,13
1159,13
1161,13
1164,13
1173,13
1180,13
1187,13
1191,13
1199,13
1204,13
1205,13
1212,13
1216,13
1217,13
1220,13
1222,13
1223,13
1228,13
1231,13
1240,13
1242,13
1245,13
1250,13
1253,13
1254,13
1263,13
1265,13
1271,13
1274,13
1278,13
1279,13
1280,13
1282,13
1287,13
1291,13
1297,13
1298,13
1299,13
1300,13
1301,13
1302,13
1317,13
1322,13
1324,13
1327,13
1331,13
1332,13
1336,13
1340,13
1341,13
1346,13
1351,13
1353,13
1366,13
1371,13
1377,13
1379,13
1388,13
1390,13
1392,13
1395,13
1409,13
1414,13
1415,13
1416,13
1427,13
1430,13
1434,13
1435,13
1436,13
1443,13
1444,13
1445,13
1453,13
1459,13
1461,13
1468,13
1478,13
1479,13
1480,13
1489,13
1499,13
1506,13
1507,13
1509,13
1514,13
1519,13
1521,13
1522,13
1524,13
1530,13
1534,13
1536,13
1539,13
1541,13
1542,13
1546,13
1562,13
1571,13
1573,13
1576,13
1591,13
1599,13
1607,13
1608,13
1609,13
1610,13
1611,13
1612,13
1613,13
1615,13
1619,13
1620,13
1623,13
1624,13
1625,13
1627,13
1628,13
1631,13
1637,13
1639,13
1640,13
1643,13
1648,13
1650,13
1651,13
1652,13
1662,13
1670,13
1673,13
1677,13
1680,13
1681,13
1682,13
1683,13
1687,13
1689,13
1694,13
1697,13
1698,13
1700,13
1706,13
1717,13
1718,13
1719,13
1720,13
1731,13
1736,13
1738,13
1741,13
1742,13
1748,13
1753,13
1761,13
1765,13
1767,13
1770,13
1772,13
1777,13
1784,13
1790,13
1792,13
1794,13
1797,13
1799,13
1801,13
1809,13
1811,13
1818,13
1832,13
1834,13
1835,13
1836,13
1840,13
1841,13
1850,13
1854,13
1855,13
1856,13
1858,13
1859,13
1862,13
1863,13
1866,13
1868,13
1873,13
1874,13
1887,13
1888,13
1889,13
1892,13
1893,13
1897,13
1905,13
1916,13
1918,13
1921,13
1922,13
1924,13
1926,13
1927,13
1933,13
1944,13
1947,13
1949,13
1953,13
1956,13
1962,13
1964,13
1965,13
1978,13
1983,13
1986,13
1993,13
2005,13
2009,13
2013,13
2017,13
2024,13
2026,13
2030,13
2031,13
2036,13
2041,13
2046,13
2050,13
2058,13
2059,13
2064,13
2070,13
2075,13
2082,13
2083,13
2087,13
2097,13
2102,13
2104,13
2106,13
2115,13
2116,13
2118,13
2120,13
2121,13
2132,13
2138,13
2144,13
2145,13
2147,13
2149,13
2163,13
2165,13
2170,13
2174,13
2176,13
2177,13
2178,13
2179,13
2183,13
2198,13
2200,13
2212,13
2220,13
2223,13
2224,13
2225,13
2228,13
2230,13
2231,13
2233,13
2234,13
2244,13
2245,13
2256,13
2263,13
2264,13
2265,13
2272,13
2278,13
2281,13
2289,13
2292,13
2300,13
2301,13
2315,13
2316,13
2318,13
2322,13
2323,13
2325,13
2332,13
2334,13
2337,13
2338,13
2344,13
2346,13
2355,13
2360,13
2368,13
2369,13
2371,13
2376,13
2378,13
2379,13
2381,13
2391,13
2394,13
2396,13
2399,13
2401,13
2405,13
2411,13
2413,13
2414,13
2415,13
2418,13
2427,13
2429,13
2432,13
2437,13
2438,13
2444,13
2446,13
2447,13
2449,13
2456,13
2458,13
2459,13
2463,13
2469,13
2479,13
2488,13
2491,13
2499,13
2501,13
2502,13
2507,13
2508,13
2509,13
2512,13
2517,13
2522,13
2523,13
2524,13
2527,13
2532,13
2533,13
2534,13
2536,13
2537,13
2538,13
2542,13
2545,13
2546,13
2548,13
2555,13
2561,13
2562,13
2564,13
2570,13
2571,13
2572,13
2578,13
2583,13
2584,13
2587,13
2588,13
2590,13
2594,13
2604,13
2605,13
2606,13
2608,13
2611,13
2626,13
2632,13
2640,13
2642,13
2644,13
2649,13
2652,13
2655,13
2656,13
2660,13
2661,13
2662,13
2665,13
2667,13
2669,13
2673,13
2689,13
2690,13
2696,13
2699,13
2700,13
2702,13
2706,13
2708,13
2710,13
2711,13
2714,13
2716,13
2718,13
2725,13
2726,13
2727,13
2748,13
2756,13
2758,13
2763,13
2764,13
2765,13
2774,13
2778,13
2779,13
2781,13
2784,13
2786,13
2789,13
2791,13
2795,13
2797,13
2801,13
2804,13
2809,13
2810,13
2813,13
2819,13
2820,13
2822,13
2823,13
2831,13
2839,13
2845,13
2846,13
2852,13
2861,13
2863,13
2866,13
2874,13
2877,13
2879,13
2880,13
2881,13
2885,13
2888,13
2891,13
2895,13
2899,13
2900,13
2905,13
2906,13
2909,13
2911,13
2922,13
2927,13
2929,13
2934,13
2946,13
2948,13
2950,13
2957,13
2958,13
2966,13
2967,13
2968,13
2969,13
2970,13
2974,13
2975,13
2984,13
2987,13
2992,13
2996,13
2997,13
2999,13
3004,13
3006,13
3009,13
3027,13
3029,13
3033,13
3038,13
3040,13
3048,13
3058,13
3059,13
3062,13
3063,13
3065,13
3066,13
3068,13
3074,13
3077,13
3082,13
3087,13
3096,13
3100,13
3120,13
3127,13
3128,13
3139,13
3144,13
3145,13
3158,13
3161,13
3163,13
3164,13
3166,13
3168,13
3171,13
3172,13
3173,13
3175,13
3179,13
3183,13
3186,13
3190,13
3195,13
3197,13
3203,13
3205,13
3206,13
3209,13
3211,13
3215,13
3217,13
3223,13
3234,13
3237,13
3242,13
3251,13
3252,13
3254,13
3259,13
3260,13
3265,13
3274,13
3276,13
3277,13
3281,13
3284,13
3285,13
3290,13
3296,13
3297,13
3299,13
3303,13
3304,13
3305,13
3307,13
3320,13
3323,13
3333,13
3334,13
3341,13
3344,13
3346,13
3349,13
3351,13
3353,13
3360,13
3361,13
3367,13
3368,13
3369,13
3372,13
3375,13
3379,13
3382,13
3385,13
3388,13
3389,13
3390,13
3391,13
3394,13
3396,13
3397,13
3399,13
3401,13
3404,13
3407,13
3411,13
3413,13
3415,13
3417,13
3420,13
3422,13
3428,13
3429,13
3442,13
3443,13
3445,13
3447,13
3448,13
3450,13
3451,13
3456,13
3462,13
3464,13
3468,13
3469,13
3470,13
3475,13
3477,13
3481,13
3491,13
3501,13
3503,13
3504,13
3511,13
3513,13
3521,13
3522,13
3530,13
3531,13
3544,13
3545,13
3547,13
3552,13
3553,13
3560,13
3563,13
3571,13
3573,13
3577,13
3581,13
3582,13
3589,13
3592,13
3594,13
3595,13
3597,13
3604,13
3605,13
3606,13
3613,13
3614,13
3619,13
3620,13
3621,13
3623,13
3632,13
3638,13
3640,13
3641,13
3651,13
3662,13
3663,13
3664,13
3671,13
3672,13
3673,13
3676,13
3682,13
3686,13
3689,13
3694,13
3695,13
3722,13
3723,13
3730,13
3738,13
3741,13
3753,13
3755,13
3756,13
3757,13
3760,13
3761,13
3776,13
3786,13
3794,13
3795,13
3800,13
3820,13
3831,13
3835,13
3836,13
3838,13
3843,13
3844,13
3849,13
3851,13
3861,13
3870,13
3881,13
3885,13
3890,13
3891,13
3893,13
3895,13
3898,13
3900,13
3912,13
3913,13
3919,13
3923,13
3928,13
3934,13
3940,13
3947,13
3948,13
3949,13
3952,13
3960,13
3962,13
3966,13
3967,13
3970,13
3971,13
3975,13
3979,13
3992,13
3999,13
4009,13
4012,13
4027,13
4036,13
4039,13
4043,13
4045,13
4050,13
4058,13
4062,13
4070,13
4081,13
4083,13
4089,13
4091,13
4092,13
4097,13
4101,13
4113,13
4115,13
4121,13
4126,13
4142,13
4144,13
4148,13
4153,13
4156,13
4161,13
4164,13
4166,13
4168,13
4172,13
4179,13
4190,13
4191,13
4194,13
4197,13
4198,13
4199,13
4206,13
4208,13
4210,13
4222,13
4236,13
4237,13
4239,13
4245,13
4257,13
4258,13
4263,13
4267,13
4270,13
4273,13
4276,13
4280,13
4284,13
4288,13
4289,13
4293,13
4300,13
4303,13
4306,13
4309,13
4311,13
4312,13
4348,13
4361,13
4366,13
4384,13
4385,13
4386,13
4387,13
4388,13
4389,13
4394,13
4396,13
4398,13
4399,13
4403,13
4408,13
4411,13
4412,13
4413,13
4419,13
4422,13
4425,13
4433,13
4437,13
4441,13
4456,13
4472,13
4474,13
4484,13
4488,13
4491,13
4493,13
4509,13
4527,13
4544,13
4548,13
4550,13
4553,13
4554,13
4557,13
4558,13
4565,13
4568,13
4573,13
4576,13
4579,13
4582,13
4583,13
4584,13
4598,13
4601,13
4609,13
4611,13
4621,13
4622,13
4633,13
4637,13
4639,13
4646,13
4649,13
4651,13
4655,13
4663,13
4664,13
4665,13
4669,13
4678,13
4694,13
4695,13
4707,13
4722,13
4724,13
4726,13
4735,13
4742,13
4743,13
4746,13
4750,13
4754,13
4766,13
4773,13
4784,13
4786,13
4787,13
4789,13
4790,13
4805,13
4807,13
4813,13
4825,13
4830,13
4836,13
4839,13
4840,13
4843,13
4848,13
4849,13
4853,13
4854,13
4855,13
4856,13
4857,13
4859,13
4862,13
4865,13
4883,13
4886,13
4888,13
4899,13
4903,13
4910,13
4914,13
4915,13
4918,13
4923,13
4924,13
4927,13
4931,13
4932,13
4949,13
4975,13
4976,13
4985,13
4987,13
4988,13
4999,13
5018,13
5022,13
5024,13
5027,13
5036,13
5042,13
3,14
4,14
29,14
30,14
31,14
35,14
46,14
47,14
48,14
58,14
60,14
67,14
73,14
77,14
78,14
98,14
101,14
106,14
124,14
129,14
130,14
136,14
137,14
142,14
143,14
150,14
152,14
156,14
165,14
167,14
169,14
170,14
173,14
178,14
180,14
184,14
187,14
190,14
191,14
193,14
199,14
208,14
209,14
211,14
212,14
213,14
217,14
220,14
221,14
222,14
223,14
225,14
226,14
230,14
231,14
232,14
240,14
247,14
248,14
252,14
253,14
255,14
256,14
257,14
260,14
265,14
268,14
270,14
275,14
281,14
283,14
285,14
287,14
288,14
292,14
293,14
296,14
300,14
306,14
308,14
314,14
318,14
319,14
321,14
323,14
325,14
326,14
330,14
338,14
343,14
344,14
345,14
346,14
348,14
355,14
356,14
357,14
361,14
362,14
365,14
366,14
367,14
371,14
376,14
377,14
378,14
381,14
382,14
383,14
384,14
387,14
388,14
389,14
395,14
396,14
399,14
400,14
401,14
405,14
406,14
410,14
412,14
416,14
419,14
422,14
426,14
433,14
435,14
436,14
438,14
439,14
440,14
446,14
447,14
453,14
456,14
458,14
460,14
461,14
462,14
464,14
466,14
469,14
470,14
476,14
477,14
483,14
484,14
488,14
491,14
492,14
493,14
494,14
503,14
506,14
513,14
516,14
518,14
526,14
528,14
529,14
533,14
535,14
538,14
540,14
546,14
547,14
548,14
553,14
556,14
558,14
560,14
562,14
563,14
566,14
567,14
569,14
571,14
580,14
582,14
586,14
588,14
592,14
593,14
594,14
595,14
596,14
597,14
600,14
601,14
604,14
607,14
610,14
614,14
616,14
620,14
622,14
623,14
626,14
627,14
628,14
629,14
631,14
633,14
635,14
640,14
641,14
642,14
645,14
647,14
650,14
653,14
662,14
665,14
666,14
667,14
669,14
672,14
676,14
679,14
680,14
681,14
682,14
689,14
691,14
692,14
694,14
698,14
700,14
706,14
707,14
716,14
717,14
718,14
719,14
723,14
725,14
731,14
734,14
737,14
738,14
739,14
740,14
741,14
743,14
746,14
747,14
754,14
755,14
760,14
761,14
763,14
765,14
770,14
771,14
774,14
775,14
777,14
779,14
782,14
783,14
785,14
786,14
791,14
792,14
794,14
796,14
797,14
799,14
800,14
804,14
807,14
809,14
815,14
820,14
828,14
832,14
835,14
846,14
847,14
849,14
851,14
853,14
854,14
859,14
860,14
863,14
869,14
870,14
873,14
874,14
878,14
879,14
880,14
881,14
885,14
892,14
893,14
895,14
901,14
902,14
905,14
908,14
909,14
913,14
922,14
929,14
937,14
947,14
948,14
951,14
958,14
959,14
960,14
961,14
966,14
968,14
969,14
970,14
